Sp0006-0732   00064325-0732147 2441630500517079808   G 158-27                          1.6799580  -7.5380623  4.8493  0.0030 11.780394554138184 0.00075137139029816718 10.978748760143478   0.298004123255440512  8.32   0.018999999389052391  7.790000000000000   0.034000001847743988  7.44   0.020999999716877937   3.6914234161376953  5.2 0.9 2964.0 105.0 0.116923787683005709   0.00090758151172599347 0.14703627648703421   0.02 1.9057540121078642 3.0929138900439922e-02 15.03337531509790637   0.502948012094210584 M5.5V       1983SAAOC...7..106W                                0.0 1.0 4.56  67.44 11.71
Sp0007-2458   00070787-2458042 2336406413104712320   LEHPM 193                         1.7829665 -24.9678772 30.7169  0.1716 17.344028472900391 0.00142104978247927839 16.226764925826121   0.289711243118096817 13.12   0.024000000208616257 12.449999999999999   0.024000000208616257 12.06   0.023000000044703484   4.6062068939208984  6.7 1.1 2726.0 105.0 0.095853168802934666   0.00069649222186521614 0.11849391636510488   0.01 1.9464113602032651 2.1285293408062199e-02  6.98538301122613792   0.220653482891482400 M7.7V       2014ApJ...794..143B                                0.0 3.0 3.53   2.64  9.15
Sp0008+5453   00083459+5453428  420235478744248192   Gaia DR2 420235478744248192       2.1438542  54.8952200 33.8419  0.1969 17.611968994140625 0.00126988675933549164 16.647504169992661   0.266236928563377051 13.44   0.023000000044703484 12.789999999999999   0.024000000208616257 12.38   0.019999999552965164   4.5082283020019531  7.1 1.1 2672.0 105.0 0.093045712811866077   0.00057885209889203544 0.11689081490249899   0.01 1.9532704437185395 1.6416644249128573e-02  6.27482037631617207   0.178891049508639044                                    M8      2018A&A...619L...8R 0.0 3.0 3.13   2.16  7.05
Sp0008+4918   00085512+4918561  393621524910343296   LP  191-43                        2.2306785  49.3156445 14.7611  0.0170 14.409086227416992 0.00042173410704372328 13.584119698413749   0.323893976195270550 10.86   0.021999999880790710 10.320000000000000   0.020999999716877937  9.98   0.017999999225139618   3.7831287384033203  5.4 1.0 2927.0 104.0 0.111861549729127735   0.00071525668213413330 0.14204850221947987   0.02 1.9124463177937623 3.2546535226393607e-02 13.34316688005565688   0.483765338057680405 M5.5V       2005A&A...442..211S                                0.0 1.0 4.24  11.97 12.01
Sp0008+2911   00085931+2911521 2860297040582153600   2MASS J00085931+2911521           2.2470473  29.1977456 38.5021  0.3791 18.213264465332031 0.00206543770971154110 17.061346748576074   0.260400088670321217 13.83   0.024000000208616257 13.130000000000001   0.026000000536441803 12.69   0.026000000536441803   3.7978019714355469  7.2 1.1 2648.0 105.0 0.092324257388203601   0.00080348243768925908 0.11307322075756743   0.01 1.9547066912376221 1.5179657865386519e-02  5.66351635256881281   0.185421369655304979 M8.5        2008AJ....136.1290R                                0.0 3.0 2.90   1.78  5.82
Sp0010-2031   00100009-2031122 2364740071837660672   2MASSI J0010001-203112            2.5004679 -20.5200619 28.3947  0.3120 18.861404418945312 0.00302718818905208919 17.809114119178069   0.116427169100502381 14.13   0.024000000208616257 13.369999999999999   0.029999999329447746 12.88   0.029999999329447746   4.3561992645263672  9.9 1.1 2260.0 105.0 0.077759767956089701   0.00046191039145257673 0.09952281662911595   0.01 1.9587519624055014 1.8215227552499401e-02  2.32795072862633878   0.082405084030022835 L0          2007AJ....133..439C                                0.0 3.0 3.08   0.80  5.80
Sp0010-0746   00102936-0746487 2429635550212644608   2MASS J00102936-0746487           2.6223720  -7.7802664 29.2430  0.1909 17.447807312011719 0.00129893080845863208 16.337504169992663   0.266612269347499320 13.13   0.027000000700354576 12.490000000000000   0.024000000208616257 12.08   0.026000000536441803   4.5410728454589844  7.1 1.1 2662.0 105.0 0.092628702432726306   0.00071434746604232533 0.11738277656644021   0.01 1.9532704437185395 1.6416644249128573e-02  6.23355321048025601   0.198839473148532647                                    M8      2018A&A...619L...8R 0.0 3.0 3.47   2.50  8.87
Sp0011-3334   00110248-3334463 2310240437249834496   Gaia DR2 2310240437249834496      2.7603567 -33.5796040 35.2052  0.2673 17.464212417602539 0.00145994959164606189 16.393228656380529   0.273739138444293817 13.34   0.021999999880790710 12.660000000000000   0.021999999880790710 12.32   0.020999999716877937   4.6715707778930664  6.5 1.0 2758.0 105.0 0.096835819553277844   0.00073655954664767517 0.12011742804619988   0.01 1.9423245626361600 2.1511251565237883e-02  7.52114231900172037   0.241814951126428368                                    M7.5    2018A&A...619L...8R 0.0 3.0 3.18   2.32  7.58
Sp0011+5908   00113182+5908400  423027104407576576   2MASS J00113182+5908400           2.8788798  59.1444124  9.3091  0.0056 13.491415977478027 0.00036086106295652891 12.706240143898965   0.320062678171369908  9.95   0.023000000044703484  9.390000000000001   0.026000000536441803  9.09   0.020999999716877937   3.8301916122436523  5.5 1.0 2902.0 105.0 0.107669777845242745   0.00076094450436813021 0.13836767354369509   0.02 1.9156544264113096 3.1613039493290612e-02 12.23358152940129351   0.440745490428854525 M6.0V       2015A&A...577A.128A                                0.0 1.0 4.83  27.85 13.23
Sp0012+5159   00122517+5159204  395797630219580032   Gaia DR2 395797630219580032       3.1032685  51.9889449 31.8578  0.3863 19.371637344360352 0.00243929773552631129 18.394890263436608   0.095313394643094768 14.66   0.027000000700354576 13.820000000000000   0.029999999329447746 13.41   0.030999999493360519   3.9390869140625000 10.5 1.1 2174.0 105.0 0.074635543492978004   0.00042544022008709971 0.09513540311882471   0.01 1.9450359203124989 3.2706970312500028e-02  1.82144975157536981   0.083747457755323648                                    L0.5    2018A&A...619L...8R 0.0 3.0 2.60   0.68  4.97
Sp0013+4012   00130254+4012149  383030719672118528   LSPM J0013+4012                   3.2602292  40.2041241 38.2525  0.2145 17.294071197509766 0.00091071125279839303 16.662748413872883   0.283766477909720372 13.53   0.021999999880790710 12.940000000000000   0.027000000700354576 12.62   0.024000000208616257   4.3083257675170898  6.8 1.1 2719.0 105.0 0.093689460799826971   0.00067288834622093209 0.12269749767737047   0.01 1.9482917389013199 2.0081427399514948e-02  7.41315280318677416   0.219715178332064026                                    M7.5    2018A&A...619L...8R 0.0 3.0 2.74   1.97  6.26
Sp0013-2235   00135779-2235200 2361294885296927488   2MASS J00135779-2235200           3.4908153 -22.5889735 27.1628  1.4436 20.882629394531250 0.01232797907807469187 19.702248063914745   0.099885329360111463 15.78   0.064999997615814209 14.600000000000000   0.061999998986721039 14.04   0.050999999046325684   2.0243320465087891 13.7 1.3 1737.0 114.0 0.066500000000000004   0.05320000000000000423 0.08403655343004184   0.01 1.7227965569365091 1.3041916130749739e-01  0.57920252847545417   0.099162271944027658 L5.7V       2014ApJ...794..143B                                0.0 3.0 2.20   0.71  4.46
Sp0014-3245   00140580-3245599 2316363175123938560   2MASS J00140580-3245599           3.5242695 -32.7666224 33.0495  0.2611 17.007921218872070 0.00159197552584335153 15.939098316686625   0.289156127529673346 12.97   0.027000000700354576 12.400000000000000   0.028000000864267349 12.03   0.027000000700354576   4.3226680755615234  6.2 1.0 2808.0 105.0 0.101322345117737980   0.00099805046706418583 0.12940304202691072   0.02 1.9353942275985192 2.4674299874459554e-02  9.37933604143974442   0.348998995522092292 M7          2017AJ....154...69S    M7.5    2018A&A...619L...8R 0.0 3.0 3.12   2.56  8.68
Sp0014-4844   00145575-4844171 4977142934516994176   2MASS J00145575-4844171           3.7343152 -48.7380285 19.9575  0.1553 19.068330764770508 0.00201945597175199210 17.849048970644979   0.076017469062225895 14.05   0.035000000149011612 13.109999999999999   0.035999998450279236 12.72   0.029999999329447746   4.0563430786132812 11.4 1.1 2049.0 105.0 0.071318303425162169   0.00035194413832975816 0.09039005967461824   0.01 1.9077709643680052 5.8796016839998647e-02  1.29748961398968410   0.084226396347853977 L2.5        2013AJ....146..161M                                0.0 3.0 3.70   1.02  7.31
Sp0015+4239   00151547+4239288  383847961754087040   WISEA J001515.40+423927.0         3.8143160  42.6579510 27.5383  0.3365 19.539682388305664 0.00338959068392937716 18.442822705121081   0.074949919472432902 14.65   0.028000000864267349 13.770000000000000   0.032000001519918442 13.33   0.026000000536441803   3.4377861022949219 11.3 1.1 2063.0 105.0 0.072223380251304148   0.00037540188814510133 0.09310975211891498   0.01 1.9129807261885023 5.5817884952500021e-02  1.41475736378854444   0.088411871383471841                                                                0.0 3.0 2.75   0.74  5.22
Sp0015+3516   00154476+3516026 2876239130257160960   2MASSW J0015447+351603            3.9366105  35.2673998 17.0624  0.1067 18.681829452514648 0.00254147025543016280 17.696714311486371   0.069589707458709529 13.88   0.030999999493360519 12.890000000000001   0.035999998450279236 12.26   0.024000000208616257   4.5144996643066406 11.7 1.1 1998.0 105.0 0.072531583770487906   0.00027844376279999783 0.08859246653992192   0.01 1.8905250144864976 6.7642086352500977e-02  1.12686069864417315   0.078501183125519292 L1.0V       2014ApJ...794..143B                                0.0 1.0 4.51   1.20  8.36
Sp0017-4054   00171491-4054410 4995537965909399552   WISEA J001714.82-405445.0         4.3119328 -40.9113924 38.2289  0.5581 19.146785736083984 0.00269579383851836860 18.196291135832031   0.129800336973830366 14.55   0.027000000700354576 13.910000000000000   0.043000001460313797 13.40   0.041999999433755875   4.4426460266113281  9.6 1.1 2303.0 107.0 0.079342143783671160   0.00069200223866899282 0.10613773113757802   0.01 1.9629338552320039 1.2684925439998794e-02  2.85502595976078588   0.114465663217481556                                    M9.5    2018A&A...619L...8R 0.0 3.0 2.26   0.58  4.22
Sp0018-6356   00184613-6356122 4900453540369793408   2MASS J00184613-6356122           4.6938349 -63.9366153 36.6160  0.7121 19.992353439331055 0.00578441776024578476 18.978516038834393   0.093118886279979982 15.22   0.043999999761581421 14.230000000000000   0.043999999761581421 13.61   0.041000001132488251   3.2284946441650391 10.8 1.1 2130.0 107.0 0.075726366039617896   0.00064150143417198227 0.08842342914874768   0.01 1.9349849205760021 4.1088263039998990e-02  1.44993265357733159   0.098203647287549961 L2          2008AJ....136.1290R                                0.0 3.0 2.62   0.66  4.70
Sp0019+0030   00191165+0030176 2545563520758981760   2MASS J00191165+0030176           4.7985453   0.5049021 38.3051  0.8961 19.816911697387695 0.00338350280282454343 18.646426624222876   0.101778380525496953 14.92   0.037000000476837158 14.180000000000000   0.041000001132488251 13.57   0.034000001847743988   2.7877159118652344 10.4 1.1 2191.0 108.0 0.077284984329151069   0.00071825569943430583 0.09978078925137410   0.01 1.9478877767679998 3.0046973439999826e-02  2.06708383250930350   0.132620212211624733 L0.4V       2014ApJ...794..143B                                0.0 3.0 2.27   0.57  4.11
Sp0019+0450   00192745+0450297 2741250786341356288   LP  524-100                       4.8645149   4.8416454 24.7101  0.0741 15.342307090759277 0.00053986070164999816 14.671616674708336   0.295432909395440979 11.98   0.027000000700354576 11.400000000000000   0.029999999329447746 11.09   0.023000000044703484   3.5894393920898438  5.3 0.9 2940.0 105.0 0.112208218961387579   0.00094706804464007508 0.14092996944738773   0.02 1.9091456460309986 3.0117808335478564e-02 13.36874832543507097   0.504458224310835424 M5.5V       2005PASP..117..676R                                0.0 2.0 3.50   6.66 10.57
Sp0019-3724   00193927-3724392 4998742462483975424   2MASS J00193927-3724392           4.9139298 -37.4109063 39.5757  2.8905 20.701864242553711 0.01152706112023223206 19.292930137174700   0.102862988716465417 15.52   0.059999998658895493 14.470000000000001   0.039999999105930328 13.69   0.057999998331069946   3.0892467498779297 11.0 1.2 2100.0 124.0 0.076716003918536224   0.00192740095285768805 0.08594987919570114   0.01 1.9269869499999999 5.1177300000000682e-02  1.29438189739887166   0.211160680718123023 L3          2015ApJS..219...33G                                0.0 3.0 2.61   0.63  4.51
Sp0019+5213   00194579+5213179  419121948343397888   2MASSI J0019457+521317            4.9418277  52.2215512 19.9562  0.0717 17.347501754760742 0.00114025021680282091 16.247939989279310   0.195716299579540565 12.79   0.023000000044703484 12.070000000000000   0.024000000208616257 11.62   0.018999999389052391   4.8577718734741211  8.3 1.1 2489.0 105.0 0.084961767204533814   0.00036299503437059113 0.10668062012254295   0.01 1.9629758393043839 1.3140537669455560e-03  3.93518686372037063   0.088156290128264980 M9          2007AJ....133.2258S                                0.0 1.0 4.54   2.90 12.54
Sp0020+3305   00202922+3305081 2863419584886542080   LP  292-67                        5.1234310  33.0851189 12.2502  0.0175 13.960949897766113 0.00046389868110802086 12.871994307921874   0.303996284419510099 10.28   0.020999999716877937  9.690000000000000   0.021999999880790710  9.33   0.017999999225139618   3.8819599151611328  5.0 0.9 2999.0 104.0 0.122442337469456014   0.00086110293802141270 0.14760531614772446   0.02 1.8987044659281893 3.2506569718430967e-02 15.87832079739109936   0.567779975791336211                                    M5.5V                       0.0 1.0 4.18  20.80 11.12
Sp0020-2155   00203752-2155296 2361213216492876160                                     5.1562344 -21.9249665 39.1606  0.6945 19.125310897827148 0.00301696991630668199 18.109765456198907   0.144647719351475634 14.50   0.032000001519918442 13.869999999999999   0.032999999821186066 13.31   0.034000001847743988   4.3066749572753906  9.3 1.1 2347.0 106.0 0.081318053081080879   0.00075366425055812712 0.10698263236344727   0.01 1.9658126157384981 8.7128115525007092e-03  3.12876992372914131   0.146456291345721468                                                                0.0 3.0 2.33   0.59  4.25
Sp0021-4244   00210589-4244433 4992141475707360640   Koenigstuhl 1B                    5.2750567 -42.7454158 25.9590  0.3665 18.354614257812500 0.00385258893517803278 17.059920774254365   0.168519864090324212 13.52   0.025000000372529030 12.810000000000000   0.025000000372529030 12.30   0.025000000372529030   4.0244560241699219  8.8 1.1 2418.0 106.0 0.083121440604195157   0.00063838321209730095 0.10476627443391276   0.01 1.9690325493760019 6.4635366399994976e-03  3.38035955701780244   0.124796562662771046 L0.6:V      2014ApJ...794..143B                                0.0 3.0 3.63   1.28  7.59
Sp0022+1203   00221379+1203049 2755265775727402112   2MASSI J0022137+120305            5.5575470  12.0513247 35.4745  0.3001 17.682350158691406 0.00202561232761514984 16.582748413872885   0.283845757397551024 13.45   0.023000000044703484 12.789999999999999   0.028000000864267349 12.43   0.023000000044703484   5.0229110717773438  6.8 1.1 2714.0 105.0 0.094353794111826150   0.00075214395833804687 0.11849250842623131   0.01 1.9482917389013199 2.0081427399514948e-02  6.86302957396226709   0.225239355066810643 M7.5        2003AJ....126.2421C    M7.5    2003AJ....126.2421C 0.0 3.0 3.09   2.19  7.05
Sp0025+5422   00251602+5422547  419624356438705152   2MASS J00251602+5422547           6.3157658  54.3819181 16.8199  0.0330 15.741398811340332 0.00054861080783473015 14.938202048804509   0.278097641780085836 11.78   0.024000000208616257 11.210000000000001   0.029999999329447746 10.82   0.021999999880790710   4.6202249526977539  6.9 1.1 2695.0 105.0 0.094087557573428710   0.00056766653958748004 0.12284177014704280   0.01 1.9500622462488064 1.8868236974183474e-02  7.17169679843759411   0.203608630576415151                                    M7.5    2020A&A...637A..45S 0.0 1.0 4.71   9.16 14.64
Sp0026+0632   00264045+0632159 2747837646968986624   2MASS J00264045+0632159           6.6685726   6.5377759 32.0006  0.6197 19.306579589843750 0.00414094169101486553 18.287646904450423   0.103750662453762077 14.57   0.032999999821186066 13.750000000000000   0.035000000149011612 13.22   0.037999998778104782   3.5962505340576172 10.3 1.1 2207.0 107.0 0.076814946521657865   0.00065008943789986835 0.09640638337730326   0.01 1.9505015444634992 2.7470739752500143e-02  1.98662375734885743   0.109966783432725299 M9.5        2003IAUS..211..197W    L0.5    2016A&A...589A..49S 0.0 3.0 2.78   0.69  5.05
Sp0026-5428   00265632-5428530 4923179694098110848   2MASS J00265632-5428530           6.7358002 -54.4813334 22.9403  0.0753 16.839771270751953 0.00101958090714895466 15.513228656380530   0.273821321163137010 12.46   0.023000000044703484 11.730000000000000   0.023000000044703484 11.34   0.026000000536441803   4.5802307128906250  6.5 1.0 2758.0 105.0 0.098242507086286901   0.00077452919334146093 0.11738113422836206   0.01 1.9423245626361600 2.1511251565237883e-02  7.18237970775869705   0.213594486152254126 M8          2014ApJ...787..126L                                0.0 1.0 4.54   4.66 12.90
Sp0027-5401   00272343-5401461 4923251780829182080   SSSPM J0027-5402                  6.8489207 -54.0294586 24.3229  0.0543 16.472055435180664 0.00082697232662669448 15.300066447877354   0.293710244036227530 12.36   0.024000000208616257 11.710000000000001   0.026000000536441803 11.34   0.020999999716877937   4.4057073593139648  6.1 1.0 2815.0 105.0 0.102086345870041825   0.00068549598599359802 0.12564238549029708   0.01 1.9328751363476251 2.5705489672875434e-02  8.93060033268480247   0.292003868086825380 M7e         2005A&A...440.1061L                                0.0 1.0 4.04   4.87 11.63
Sp0028+2249   00282091+2249050 2800081221135505536   2MASS J00282091+2249050           7.0877328  22.8177839 24.1822  1.1609 20.889518737792969 0.01350842039005420263 19.550467504249021   0.109352920031826228 15.61   0.071999996900558472 14.470000000000001   0.052999999374151230 13.78   0.063000001013278961   1.7646408081054688 14.0 1.3 1694.0 112.0 0.065000000000000002   0.05200000000000000455 0.08626810962804339   0.02 1.6923567999999998 1.3312519999999992e-01  0.55213960141326957   0.093456810906231619 L7:         2010ApJ...710.1142B                                0.0 3.0 2.35   0.70  4.45
Sp0029+1255   00290916+1255096 2755053363824509056   LP  465-24                        7.2882099  12.9193704 33.7685  0.1663 17.061090469360352 0.00079535624159949279 16.392748413872884   0.284197843109957771 13.26   0.027000000700354576 12.699999999999999   0.035000000149011612 12.38   0.024000000208616257   4.4063901901245117  6.8 1.1 2706.0 105.0 0.092930569857440332   0.00064040815703946821 0.12383701702007757   0.01 1.9482917389013199 2.0081427399514948e-02  7.40810013000634360   0.240907330692833072                                    M7.5    2018A&A...619L...8R 0.0 3.0 2.93   2.19  7.37
Sp0030+2244   00302476+2244492 2800023565494388480   2MASS J00302476+2244492           7.6033929  22.7469251 34.6673  0.5951 19.407527923583984 0.00375650605360023249 18.316426624222874   0.102146162993246456 14.59   0.037999998778104782 13.970000000000001   0.048000000417232513 13.18                    ---   4.1459674835205078 10.4 1.1 2187.0 107.0 0.079442912681458519                      --- 0.10551095213547255   0.01 1.9478877767679998 3.0046973439999826e-02  2.29448343553330014   0.129175692765894079 L0.5        2014ApJ...792..119D                                0.0 3.0 2.45   0.57  4.15
Sp0031-3840   00311925-3840356 4997505546262260096   SIPS J0031-3840                   7.8309854 -38.6766878 24.2046  0.4021 19.070150375366211 0.00295873573924124037 17.872930137174698   0.083004859364533126 14.10   0.032000001519918442 13.400000000000000   0.023000000044703484 12.92   0.034000001847743988   3.7848262786865234 11.0 1.1 2101.0 106.0 0.073537029370116622   0.00050480487676361036 0.10099527591734794   0.01 1.9269869499999999 4.6912525000000628e-02  1.79061014181261613   0.110952881296216166 L1.2V       2014ApJ...794..143B                                0.0 3.0 2.91   0.77  5.69
Sp0031+0649   00315477+0649463 2747910730136768768   LSPM J0031+0649                   7.9782107   6.8295516 25.3320  0.1175 17.117425918579102 0.00137603456681056760 16.051346748576073   0.260400088670321217 12.82   0.024000000208616257 12.180000000000000   0.027000000700354576 11.72   0.023000000044703484   4.7248754501342773  7.2 1.1 2662.0 105.0 0.093815947478396791   0.00063042486209710180 0.11721000478478481   0.01 1.9547066912376221 1.5179657865386519e-02  6.21521679795464443   0.172482050876085313 M7          2008AJ....136.1290R                                0.0 3.0 3.92   3.02 10.70
Sp0032+0219   00320509+0219017 2547532539925750784   2MASS J00320509+0219017           8.0211733   2.3171783 24.3616  0.2680 19.182176589965820 0.00335964927452337596 18.085847622668929   0.083408116418308656 14.32   0.026000000536441803 13.390000000000001   0.024000000208616257 12.80   0.032000001519918442   3.7689533233642578 10.9 1.1 2112.0 105.0 0.074924034371322432   0.00042174592596804357 0.09072917402837562   0.01 1.9311183401304994 4.3983061952500666e-02  1.47558516444718690   0.076653574581196995 L0.4V       2014ApJ...794..143B    L2      2016A&A...589A..49S 0.0 3.0 3.57   0.87  6.34
Sp0032+2927   00321824+2927596 2858055063359237248   Gaia DR2 2858055063359237248      8.0759090  29.4664987 39.9568  0.7445 19.023904800415039 0.00355775530457642930 17.983219703954546   0.153230311147065340 14.40   0.026000000536441803 13.840000000000000   0.035000000149011612 13.34   0.030999999493360519   4.0518760681152344  9.1 1.1 2378.0 107.0 0.081520247807898044   0.00075602165745387515 0.11126855068322282   0.01 1.9672360643695042 7.0934839524984397e-03  3.56686747693584616   0.159707918265695747                                    M9      2018A&A...619L...8R 0.0 3.0 2.18   0.58  4.12
Sp0033-1521   00332386-1521309 2373841073178592512   2MASS J00332386-1521309           8.3495151 -15.3585741 22.9192  0.4911 20.354894638061523 0.00771108841196333113 19.206485207897970   0.088342818276578625 15.29   0.056000001728534698 14.210000000000001   0.050999999046325684 13.41   0.039000000804662704   2.3787231445312500 13.6 1.2 1744.0 107.0 0.067000000000000004   0.05360000000000000875 0.08774104143737879   0.01 1.7327817656319917 1.1923196928000172e-01  0.64163227665859124   0.082560226445563059 L4beta      2009AJ....137.3345C                                0.0 3.0 2.72   0.74  4.72
Sp0034+4050   00343787+4050022  381017479521263360   NLTT  1853                        8.6578953  40.8339243 20.9763  0.0504 15.352374076843262 0.00063023859144010217 14.589267716610113   0.311647985536729233 11.77   0.020999999716877937 11.210000000000001   0.020999999716877937 10.88   0.016000000759959221   3.8725595474243164  5.7 1.0 2882.0 104.0 0.106742589375489957   0.00059659948099930642 0.13634406078556432   0.02 1.9217867644296147 2.9700394078131721e-02 11.55428472655041894   0.391056482800275274                                                                0.0 2.0 3.92   7.79 11.73
Sp0035+2848   00354647+2848551 2857774451671081856   2MASS J00354647+2848551           8.9438669  28.8152914 39.6764  0.5031 18.904138565063477 0.00326529633824238982 17.904525849624982   0.175570896373996088 14.38   0.035000000149011612 13.680000000000000   0.039999999105930328 13.22   0.029999999329447746   4.1780776977539062  8.7 1.1 2441.0 106.0 0.083141162737499996   0.00065779146842741677 0.10571163996173923   0.01 1.9696326783115010 6.7863309524997155e-03  3.57446828955531171   0.148302874315806799                                    M9      2018A&A...619L...8R 0.0 3.0 2.49   0.71  4.66
Sp0036+1821   00361617+1821104 2794735086363871360   LSPM J0036+1821                   9.0673410  18.3528589  8.7400  0.0159 17.518634796142578 0.00170610615839996804 16.308444002298042   0.063647805386530920 12.47   0.027000000700354576 11.590000000000000   0.029999999329447746 11.06   0.020999999716877937   5.2301826477050781 12.1 1.1 1940.0 105.0 0.074499999999999997   0.00550000000000000055 0.09328041996882644   0.01 1.8638506245445026 7.8938859752499327e-02  1.11040808547084091   0.085420075344443944 L3.5        2000AJ....119..369R                                0.0 1.0 6.24   3.91 20.05
